a280.tsp.gz	LA	randsol3	1	20000	12	-17467.562315	[54, 44, 124, 265, 57, 188, 156, 193, 196, 126, 127, 119, 107, 100, 166, 74, 136, 139, 6, 174, 267, 134, 213, 222, 212, 159, 67, 69, 202, 89, 151, 116, 91, 153, 25, 279, 16, 223, 221, 218, 276, 122, 209, 257, 133, 130, 92, 123, 19, 247, 152, 117, 161, 190, 252, 163, 185, 256, 27, 85, 61, 81, 46, 53, 59, 41, 277, 135, 82, 170, 171, 169, 90, 210, 206, 248, 254, 237, 246, 255, 8, 211, 108, 80, 79, 167, 99, 76, 58, 42, 38, 72, 77, 192, 109, 60, 45, 194, 275, 172, 106, 105, 102, 173, 104, 120, 101, 165, 204, 146, 198, 197, 199, 144, 35, 51, 49, 32, 154, 177, 75, 78, 34, 262, 5, 24, 207, 253, 259, 10, 37, 71, 158, 141, 201, 203, 150, 180, 184, 164, 187, 241, 228, 232, 250, 143, 227, 148, 131, 18, 128, 125, 14, 118, 230, 236, 231, 205, 26, 21, 271, 263, 191, 140, 270, 15, 129, 62, 70, 110, 56, 50, 23, 22, 20, 29, 47, 33, 112, 83, 84, 64, 65, 178, 269, 145, 63, 160, 182, 183, 149, 162, 11, 94, 93, 86, 103, 179, 111, 4, 268, 137, 278, 226, 224, 225, 233, 234, 235, 245, 238, 239, 249, 258, 261, 266, 142, 264, 31, 176, 13, 12, 9, 7, 272, 273, 274, 3, 244, 214, 217, 215, 216, 219, 220, 88, 87, 155, 121, 181, 200, 195, 17, 132, 175, 30, 43, 55, 28, 40, 157, 114, 115, 113, 98, 168, 251, 260, 2, 242, 240, 1, 0, 243, 229, 208, 138, 147, 189, 186, 97, 96, 95, 73, 66, 68, 52, 36, 48, 39]
a280.tsp.gz	LA	randsol3	1	20000	13	-16415.231289	[50, 40, 41, 233, 192, 219, 206, 276, 130, 19, 149, 177, 230, 225, 224, 20, 152, 101, 166, 100, 163, 65, 89, 238, 263, 204, 220, 245, 148, 137, 94, 97, 74, 110, 150, 264, 255, 253, 237, 239, 248, 147, 193, 243, 250, 11, 13, 133, 23, 99, 174, 47, 46, 53, 73, 81, 78, 75, 164, 187, 170, 171, 45, 37, 38, 34, 270, 22, 16, 32, 124, 123, 111, 82, 196, 181, 208, 205, 217, 207, 234, 3, 260, 222, 254, 215, 202, 141, 269, 135, 154, 119, 178, 69, 66, 52, 36, 29, 165, 185, 252, 51, 71, 88, 76, 118, 184, 189, 128, 85, 90, 79, 172, 105, 98, 161, 151, 59, 116, 109, 122, 155, 145, 268, 257, 259, 241, 146, 139, 265, 272, 10, 12, 15, 157, 277, 231, 249, 227, 212, 214, 210, 21, 24, 60, 108, 168, 103, 62, 57, 58, 93, 96, 77, 200, 140, 126, 242, 240, 247, 1, 278, 236, 228, 125, 106, 39, 68, 56, 55, 54, 49, 48, 27, 42, 120, 7, 182, 235, 246, 275, 134, 266, 131, 132, 261, 143, 129, 267, 262, 199, 144, 218, 221, 190, 136, 226, 180, 159, 18, 31, 26, 158, 258, 256, 229, 279, 25, 86, 87, 104, 43, 44, 30, 33, 127, 80, 107, 102, 169, 167, 63, 9, 8, 273, 274, 0, 4, 216, 84, 83, 176, 173, 183, 188, 186, 160, 162, 64, 115, 114, 17, 271, 14, 209, 203, 195, 194, 191, 197, 201, 142, 198, 251, 232, 213, 211, 91, 72, 70, 67, 112, 113, 117, 61, 95, 92, 153, 156, 175, 179, 223, 244, 2, 5, 6, 138, 121, 28, 35]
a280.tsp.gz	LA	randsol3	1	20000	14	-16810.004634	[16, 209, 45, 109, 253, 259, 37, 30, 38, 119, 34, 226, 3, 0, 2, 7, 272, 21, 130, 128, 134, 26, 120, 152, 121, 257, 258, 193, 195, 214, 262, 228, 79, 264, 263, 216, 245, 15, 270, 217, 145, 142, 250, 248, 276, 237, 96, 191, 20, 127, 77, 92, 168, 102, 163, 169, 91, 171, 170, 167, 188, 187, 233, 234, 231, 182, 197, 201, 211, 215, 156, 39, 267, 202, 149, 261, 19, 133, 157, 158, 129, 153, 57, 126, 138, 144, 118, 224, 14, 87, 82, 83, 58, 56, 43, 107, 186, 159, 180, 206, 208, 203, 24, 27, 123, 33, 74, 49, 48, 51, 183, 179, 165, 166, 110, 46, 54, 114, 181, 122, 67, 53, 47, 275, 273, 5, 266, 132, 269, 177, 29, 124, 1, 252, 218, 219, 274, 278, 9, 243, 279, 210, 13, 11, 10, 260, 18, 23, 12, 75, 59, 117, 36, 35, 155, 125, 151, 137, 106, 105, 78, 268, 60, 200, 136, 190, 198, 139, 232, 236, 247, 254, 222, 4, 154, 150, 99, 98, 97, 100, 101, 140, 265, 90, 80, 88, 111, 194, 143, 244, 246, 17, 204, 251, 8, 271, 141, 146, 65, 161, 199, 178, 131, 103, 62, 70, 66, 69, 84, 64, 42, 113, 205, 277, 241, 240, 239, 238, 212, 213, 235, 32, 28, 31, 172, 86, 112, 173, 93, 95, 41, 40, 44, 174, 81, 108, 115, 61, 116, 148, 147, 220, 221, 229, 249, 6, 242, 196, 192, 189, 184, 175, 176, 135, 22, 25, 50, 52, 55, 68, 85, 63, 71, 72, 73, 76, 94, 89, 104, 160, 162, 164, 185, 223, 225, 227, 230, 207, 255, 256]
a280.tsp.gz	LA	randsol3	1	20000	15	-16345.068736	[120, 49, 50, 89, 80, 77, 181, 159, 224, 245, 244, 239, 230, 22, 13, 7, 6, 5, 147, 202, 122, 101, 100, 106, 155, 190, 158, 151, 107, 114, 148, 128, 92, 116, 84, 20, 58, 43, 39, 37, 118, 105, 246, 140, 204, 198, 194, 242, 2, 231, 277, 272, 236, 251, 208, 265, 256, 241, 136, 131, 177, 14, 17, 247, 276, 210, 213, 237, 235, 206, 252, 205, 229, 259, 133, 99, 21, 24, 29, 30, 35, 27, 62, 171, 170, 169, 102, 66, 65, 12, 124, 275, 3, 109, 85, 73, 72, 74, 112, 184, 70, 216, 139, 132, 44, 125, 269, 268, 149, 28, 129, 130, 267, 271, 196, 141, 142, 15, 1, 209, 163, 165, 104, 59, 60, 232, 212, 146, 192, 219, 227, 233, 228, 264, 226, 225, 273, 263, 152, 215, 91, 96, 97, 78, 81, 56, 266, 154, 249, 255, 68, 67, 63, 42, 41, 156, 157, 95, 90, 168, 111, 88, 113, 46, 110, 87, 167, 186, 144, 218, 214, 221, 220, 191, 193, 188, 201, 199, 57, 187, 166, 25, 127, 119, 182, 145, 200, 195, 10, 11, 9, 248, 134, 135, 19, 126, 261, 258, 278, 0, 250, 23, 75, 93, 83, 183, 161, 189, 185, 115, 64, 61, 82, 173, 53, 54, 51, 47, 34, 36, 123, 31, 33, 38, 45, 94, 98, 76, 180, 179, 178, 203, 279, 8, 238, 164, 117, 121, 86, 174, 162, 160, 150, 274, 4, 240, 243, 257, 260, 253, 217, 211, 207, 262, 16, 26, 18, 270, 32, 40, 176, 175, 143, 138, 137, 254, 234, 223, 222, 197, 172, 103, 108, 79, 71, 69, 55, 52, 48, 153]
a280.tsp.gz	LA	randsol3	1	20000	16	-17877.590384	[44, 53, 41, 33, 0, 7, 10, 147, 144, 254, 224, 246, 70, 29, 31, 30, 123, 177, 150, 157, 264, 253, 257, 197, 116, 108, 189, 66, 65, 82, 57, 184, 183, 99, 202, 151, 119, 88, 118, 275, 133, 134, 60, 117, 149, 175, 240, 230, 245, 266, 141, 209, 138, 25, 17, 110, 89, 107, 68, 160, 148, 252, 203, 146, 195, 200, 198, 142, 199, 219, 217, 218, 221, 18, 19, 188, 250, 229, 242, 215, 139, 204, 101, 172, 161, 4, 191, 24, 270, 247, 85, 129, 13, 8, 23, 206, 158, 180, 126, 273, 12, 208, 248, 255, 272, 22, 258, 11, 28, 152, 174, 186, 165, 276, 267, 135, 32, 106, 97, 171, 170, 166, 231, 237, 244, 104, 163, 164, 77, 40, 122, 124, 127, 103, 120, 58, 75, 81, 83, 251, 210, 26, 63, 79, 111, 35, 52, 71, 115, 55, 162, 187, 143, 243, 214, 211, 5, 179, 64, 67, 112, 114, 113, 59, 61, 125, 105, 121, 9, 2, 279, 241, 185, 145, 140, 226, 84, 109, 86, 62, 34, 48, 20, 131, 54, 102, 159, 128, 269, 268, 256, 260, 271, 14, 15, 207, 234, 233, 87, 192, 173, 167, 76, 236, 227, 212, 222, 225, 223, 154, 45, 90, 213, 216, 228, 249, 239, 238, 232, 235, 265, 132, 155, 38, 37, 36, 49, 50, 51, 47, 39, 277, 278, 274, 259, 194, 193, 190, 261, 196, 205, 100, 168, 91, 80, 27, 136, 153, 156, 181, 176, 178, 263, 201, 182, 220, 1, 3, 6, 262, 137, 42, 56, 43, 46, 21, 130, 16, 169, 96, 92, 93, 98, 95, 94, 78, 74, 73, 72, 69]
a280.tsp.gz	LA	randsol3	1	20000	17	-16732.152193	[24, 211, 213, 214, 150, 57, 56, 18, 219, 241, 1, 0, 278, 9, 37, 114, 111, 110, 108, 103, 118, 52, 43, 107, 79, 161, 165, 99, 100, 154, 153, 174, 160, 38, 234, 230, 262, 193, 270, 32, 7, 15, 10, 259, 6, 271, 61, 117, 177, 128, 65, 112, 85, 50, 173, 19, 21, 273, 208, 64, 220, 127, 67, 69, 66, 45, 39, 83, 70, 105, 90, 169, 106, 72, 101, 75, 78, 93, 264, 228, 222, 197, 190, 135, 175, 130, 140, 144, 148, 250, 275, 206, 216, 229, 5, 239, 147, 217, 256, 231, 235, 238, 240, 8, 248, 272, 139, 258, 218, 168, 98, 97, 89, 88, 207, 203, 126, 123, 138, 202, 162, 27, 115, 163, 187, 185, 179, 120, 136, 266, 113, 51, 48, 54, 16, 12, 25, 244, 254, 255, 245, 205, 182, 166, 167, 252, 257, 274, 129, 34, 29, 159, 81, 82, 152, 276, 2, 11, 142, 277, 249, 236, 4, 199, 210, 209, 242, 3, 59, 42, 95, 92, 96, 91, 145, 141, 23, 268, 267, 261, 133, 215, 191, 194, 196, 189, 188, 143, 198, 246, 225, 224, 223, 253, 263, 137, 158, 156, 178, 125, 183, 184, 109, 71, 221, 232, 146, 226, 233, 237, 227, 131, 17, 176, 269, 134, 151, 157, 180, 201, 192, 149, 164, 186, 204, 155, 13, 22, 132, 44, 46, 55, 58, 62, 116, 77, 76, 74, 73, 80, 171, 170, 181, 265, 102, 104, 172, 63, 60, 121, 31, 33, 124, 247, 243, 251, 212, 200, 195, 87, 94, 86, 84, 68, 53, 41, 40, 47, 49, 36, 35, 119, 122, 30, 28, 26, 20, 14, 279, 260]
a280.tsp.gz	LA	randsol3	1	20000	18	-16796.655133	[52, 50, 234, 191, 262, 45, 87, 170, 171, 110, 179, 199, 215, 9, 13, 6, 3, 228, 212, 216, 219, 182, 136, 263, 245, 258, 23, 217, 229, 252, 254, 29, 32, 34, 55, 43, 56, 186, 176, 131, 120, 153, 98, 35, 123, 59, 221, 222, 249, 261, 22, 0, 141, 74, 30, 33, 128, 129, 277, 246, 200, 198, 204, 109, 102, 66, 89, 152, 118, 139, 271, 163, 100, 61, 63, 65, 85, 112, 162, 241, 137, 140, 31, 7, 73, 83, 147, 255, 230, 19, 256, 237, 232, 231, 236, 2, 226, 233, 21, 133, 220, 24, 26, 124, 47, 274, 130, 18, 4, 1, 279, 143, 164, 181, 207, 206, 260, 135, 265, 138, 159, 146, 166, 183, 169, 168, 99, 113, 53, 46, 20, 103, 173, 172, 105, 189, 210, 205, 211, 209, 11, 125, 86, 84, 64, 111, 44, 41, 39, 177, 101, 106, 108, 80, 197, 148, 142, 122, 37, 49, 27, 28, 117, 116, 115, 62, 126, 42, 54, 149, 202, 196, 180, 134, 259, 278, 243, 144, 192, 194, 195, 167, 161, 185, 154, 250, 240, 242, 193, 257, 248, 244, 239, 132, 16, 17, 127, 60, 48, 264, 251, 75, 72, 58, 57, 12, 272, 270, 5, 8, 15, 25, 269, 268, 203, 151, 155, 70, 267, 14, 10, 82, 174, 156, 38, 36, 175, 150, 178, 104, 96, 95, 94, 77, 76, 78, 88, 93, 107, 67, 114, 90, 71, 69, 68, 81, 158, 160, 79, 92, 97, 91, 184, 165, 187, 188, 190, 273, 275, 276, 238, 225, 224, 223, 218, 214, 213, 227, 235, 247, 253, 208, 266, 201, 145, 157, 119, 121, 40, 51]
a280.tsp.gz	LA	randsol3	1	20000	19	-18040.300854	[204, 265, 260, 248, 71, 72, 100, 197, 170, 171, 89, 74, 115, 87, 55, 79, 77, 93, 172, 97, 236, 252, 256, 255, 1, 241, 242, 20, 250, 246, 206, 198, 214, 218, 4, 14, 9, 201, 143, 216, 212, 47, 127, 18, 275, 274, 8, 7, 253, 239, 3, 257, 249, 178, 258, 76, 166, 117, 54, 49, 44, 146, 141, 267, 144, 181, 163, 210, 161, 230, 231, 0, 190, 185, 194, 207, 152, 221, 208, 215, 149, 118, 67, 184, 102, 192, 168, 82, 108, 176, 247, 113, 57, 66, 64, 62, 59, 124, 126, 269, 26, 61, 167, 202, 205, 211, 131, 154, 130, 69, 38, 46, 65, 116, 112, 95, 75, 86, 103, 91, 90, 53, 37, 63, 164, 31, 40, 42, 155, 119, 123, 278, 238, 237, 234, 233, 227, 22, 21, 158, 156, 2, 99, 51, 70, 83, 80, 110, 56, 81, 151, 139, 220, 213, 189, 186, 200, 196, 27, 254, 243, 277, 271, 11, 107, 84, 195, 222, 159, 106, 88, 24, 29, 173, 68, 187, 219, 105, 109, 104, 128, 16, 98, 111, 114, 15, 135, 134, 268, 263, 129, 30, 182, 150, 120, 121, 191, 261, 138, 223, 224, 217, 140, 10, 28, 25, 17, 132, 272, 273, 276, 23, 270, 19, 125, 259, 6, 12, 5, 240, 188, 193, 225, 235, 244, 264, 262, 169, 96, 85, 73, 94, 43, 41, 266, 133, 203, 142, 228, 145, 251, 229, 209, 180, 175, 179, 148, 147, 137, 177, 39, 52, 35, 153, 32, 36, 34, 60, 101, 174, 160, 162, 165, 92, 78, 58, 45, 48, 50, 33, 122, 157, 183, 226, 232, 245, 279, 13, 136, 199]
a280.tsp.gz	LA	randsol3	1	20000	1	-17698.031935	[14, 245, 202, 21, 37, 38, 34, 75, 80, 79, 250, 247, 275, 58, 64, 42, 41, 11, 246, 231, 240, 277, 133, 190, 107, 62, 200, 135, 96, 101, 87, 32, 139, 94, 98, 91, 72, 167, 154, 115, 36, 35, 113, 257, 203, 180, 155, 151, 119, 26, 272, 193, 211, 233, 226, 230, 237, 249, 207, 12, 22, 24, 0, 149, 145, 138, 194, 219, 221, 191, 175, 57, 40, 103, 267, 264, 147, 266, 132, 19, 20, 212, 131, 235, 241, 144, 218, 224, 222, 143, 156, 192, 197, 195, 179, 182, 23, 17, 159, 50, 116, 85, 66, 121, 81, 108, 97, 92, 82, 86, 88, 89, 136, 137, 254, 273, 271, 253, 256, 152, 15, 187, 178, 169, 48, 52, 44, 163, 236, 210, 10, 13, 4, 263, 142, 65, 165, 206, 205, 141, 118, 181, 140, 161, 158, 111, 45, 102, 171, 170, 93, 220, 33, 252, 279, 274, 251, 122, 27, 16, 130, 134, 268, 99, 109, 114, 204, 83, 73, 43, 55, 54, 47, 46, 68, 69, 67, 39, 29, 18, 6, 25, 127, 198, 276, 259, 261, 166, 183, 184, 201, 225, 244, 208, 248, 239, 232, 242, 1, 229, 213, 214, 216, 265, 126, 129, 153, 258, 255, 110, 63, 61, 76, 77, 177, 269, 168, 105, 123, 150, 174, 199, 104, 100, 53, 3, 5, 262, 260, 270, 90, 95, 51, 49, 157, 176, 71, 56, 146, 120, 128, 112, 59, 117, 60, 30, 28, 31, 124, 125, 8, 7, 9, 223, 234, 243, 278, 2, 227, 217, 215, 196, 189, 188, 185, 186, 164, 162, 160, 173, 172, 106, 78, 74, 70, 84, 148, 209, 228, 238]
a280.tsp.gz	LA	randsol3	1	20000	20	-18522.982507	[20, 234, 222, 260, 14, 104, 89, 136, 215, 276, 53, 67, 68, 233, 43, 63, 76, 214, 219, 217, 178, 139, 16, 161, 265, 116, 80, 81, 79, 58, 124, 186, 251, 241, 250, 3, 40, 278, 110, 87, 83, 115, 114, 108, 78, 34, 37, 187, 174, 60, 54, 45, 255, 145, 64, 125, 123, 240, 238, 239, 245, 223, 236, 183, 197, 118, 59, 10, 9, 267, 274, 15, 11, 228, 135, 152, 155, 163, 167, 93, 99, 162, 154, 5, 208, 204, 196, 140, 199, 211, 246, 71, 117, 181, 229, 182, 33, 126, 153, 150, 101, 168, 188, 12, 25, 146, 224, 258, 262, 166, 137, 256, 226, 254, 249, 268, 216, 212, 270, 149, 41, 175, 143, 56, 48, 49, 44, 82, 112, 74, 75, 171, 170, 169, 266, 191, 179, 128, 27, 13, 131, 130, 121, 158, 86, 189, 98, 97, 91, 96, 94, 73, 95, 39, 35, 50, 273, 272, 144, 264, 22, 120, 180, 29, 47, 52, 156, 19, 122, 134, 129, 127, 113, 109, 65, 111, 32, 28, 279, 1, 21, 36, 30, 23, 242, 248, 133, 66, 69, 107, 106, 105, 102, 85, 55, 157, 92, 103, 77, 72, 184, 185, 151, 173, 209, 257, 26, 4, 7, 237, 235, 232, 227, 247, 269, 230, 0, 244, 213, 231, 141, 138, 200, 203, 132, 17, 225, 195, 142, 201, 202, 263, 206, 198, 192, 172, 160, 164, 165, 100, 90, 18, 24, 8, 253, 147, 148, 220, 221, 252, 207, 190, 193, 194, 218, 243, 2, 277, 259, 261, 275, 31, 42, 61, 62, 57, 119, 177, 176, 159, 88, 84, 70, 46, 51, 38, 205, 210, 6, 271]
a280.tsp.gz	LA	randsol3	1	20000	21	-17869.871685	[128, 118, 218, 1, 57, 43, 38, 275, 177, 88, 77, 155, 153, 75, 80, 82, 160, 110, 109, 186, 97, 113, 108, 72, 66, 62, 96, 91, 92, 106, 179, 219, 261, 201, 149, 15, 260, 28, 29, 20, 271, 270, 236, 249, 244, 245, 239, 115, 104, 101, 90, 194, 178, 251, 145, 3, 8, 2, 7, 27, 26, 127, 224, 181, 163, 180, 49, 32, 226, 220, 222, 14, 273, 166, 120, 41, 124, 125, 274, 141, 63, 117, 48, 152, 130, 133, 266, 6, 56, 119, 146, 255, 207, 134, 135, 269, 265, 139, 182, 35, 206, 129, 268, 140, 151, 188, 232, 234, 235, 0, 223, 204, 39, 42, 221, 203, 263, 161, 171, 170, 167, 98, 89, 81, 54, 45, 5, 253, 17, 198, 192, 176, 69, 64, 85, 112, 78, 86, 175, 252, 147, 137, 264, 52, 55, 79, 23, 22, 272, 11, 197, 105, 65, 70, 61, 84, 74, 116, 231, 229, 243, 278, 209, 196, 143, 202, 144, 216, 259, 258, 208, 199, 142, 215, 217, 165, 12, 138, 94, 95, 93, 59, 10, 111, 102, 100, 227, 225, 214, 212, 46, 122, 159, 19, 156, 121, 262, 136, 200, 213, 276, 4, 246, 241, 248, 183, 267, 131, 13, 21, 31, 30, 123, 173, 16, 25, 107, 150, 205, 238, 254, 190, 193, 164, 162, 126, 40, 67, 60, 168, 169, 103, 99, 172, 158, 174, 184, 189, 185, 187, 87, 76, 73, 71, 68, 83, 58, 51, 50, 36, 34, 114, 157, 148, 257, 277, 247, 279, 242, 240, 237, 230, 233, 256, 191, 195, 211, 47, 53, 44, 37, 33, 154, 228, 210, 250, 9, 24, 132, 18]
a280.tsp.gz	LA	randsol3	1	20000	22	-17723.790770	[47, 52, 44, 143, 73, 180, 266, 61, 92, 107, 35, 18, 129, 269, 265, 26, 20, 102, 101, 100, 91, 97, 104, 71, 28, 131, 19, 259, 234, 245, 2, 132, 25, 252, 204, 278, 255, 256, 262, 279, 243, 246, 263, 264, 257, 260, 30, 275, 205, 253, 40, 82, 144, 194, 251, 208, 193, 79, 93, 74, 94, 163, 106, 17, 231, 236, 206, 268, 187, 154, 191, 56, 62, 115, 108, 109, 226, 221, 215, 29, 150, 156, 85, 203, 67, 127, 126, 130, 125, 110, 177, 179, 22, 136, 155, 151, 238, 248, 15, 254, 8, 6, 16, 39, 272, 36, 11, 261, 198, 111, 59, 173, 158, 152, 142, 200, 237, 214, 175, 267, 121, 228, 133, 139, 138, 176, 98, 169, 54, 41, 182, 137, 45, 46, 53, 122, 165, 99, 172, 159, 162, 183, 171, 170, 141, 87, 140, 276, 277, 4, 229, 271, 1, 249, 227, 223, 149, 181, 48, 63, 157, 78, 83, 84, 64, 184, 160, 174, 161, 186, 190, 148, 192, 3, 242, 240, 210, 213, 250, 247, 164, 33, 31, 34, 38, 58, 55, 153, 68, 66, 69, 112, 114, 86, 113, 75, 70, 80, 135, 270, 27, 124, 207, 258, 273, 197, 199, 0, 50, 51, 49, 23, 216, 212, 211, 274, 232, 195, 202, 222, 220, 117, 42, 72, 81, 88, 89, 167, 166, 103, 60, 32, 120, 118, 119, 168, 196, 219, 218, 217, 24, 128, 123, 21, 7, 9, 134, 10, 14, 12, 13, 65, 57, 178, 145, 201, 225, 224, 244, 241, 5, 230, 239, 209, 233, 235, 146, 147, 90, 76, 77, 95, 96, 188, 189, 185, 105, 116, 43, 37]
a280.tsp.gz	LA	randsol3	1	20000	23	-17990.097195	[227, 18, 129, 28, 86, 120, 37, 38, 92, 97, 102, 215, 221, 224, 164, 146, 152, 148, 273, 259, 180, 184, 187, 144, 147, 149, 20, 127, 74, 94, 253, 248, 238, 77, 29, 31, 170, 171, 1, 247, 217, 257, 256, 268, 157, 70, 72, 121, 114, 110, 80, 39, 230, 250, 219, 222, 145, 265, 260, 156, 162, 185, 159, 161, 111, 66, 60, 43, 9, 19, 130, 209, 263, 69, 79, 81, 78, 91, 167, 25, 61, 117, 267, 178, 46, 45, 59, 58, 63, 62, 87, 214, 23, 22, 131, 231, 54, 50, 122, 125, 191, 206, 210, 207, 15, 258, 272, 8, 204, 277, 228, 208, 243, 240, 239, 244, 275, 234, 233, 225, 143, 133, 7, 118, 126, 71, 174, 93, 197, 266, 68, 107, 76, 84, 83, 168, 166, 51, 98, 189, 154, 134, 135, 264, 40, 36, 41, 136, 75, 108, 116, 160, 198, 245, 254, 190, 89, 16, 140, 237, 246, 223, 158, 183, 182, 105, 64, 115, 200, 49, 35, 44, 67, 241, 242, 4, 0, 278, 249, 5, 13, 17, 255, 201, 199, 195, 142, 141, 138, 106, 103, 186, 73, 137, 14, 271, 153, 128, 24, 12, 11, 269, 124, 27, 155, 177, 139, 232, 229, 34, 55, 42, 56, 57, 169, 88, 96, 196, 179, 188, 99, 95, 216, 203, 202, 213, 211, 2, 3, 274, 252, 251, 235, 192, 205, 21, 26, 30, 123, 262, 226, 236, 279, 276, 6, 261, 10, 176, 150, 163, 165, 172, 104, 90, 109, 113, 85, 112, 175, 151, 270, 132, 220, 218, 194, 181, 119, 32, 33, 52, 48, 47, 53, 65, 82, 101, 100, 173, 193, 212]
a280.tsp.gz	LA	randsol3	1	20000	24	-16611.344431	[121, 85, 159, 17, 271, 32, 18, 146, 147, 181, 144, 69, 74, 60, 42, 130, 95, 78, 96, 76, 64, 142, 265, 149, 138, 100, 98, 115, 84, 63, 66, 77, 93, 13, 15, 278, 241, 1, 172, 273, 267, 221, 255, 223, 222, 216, 10, 106, 136, 137, 198, 219, 16, 240, 245, 237, 253, 250, 239, 14, 117, 116, 68, 166, 87, 124, 34, 162, 39, 40, 122, 56, 55, 23, 119, 120, 183, 188, 140, 247, 19, 161, 33, 62, 231, 242, 72, 58, 44, 132, 199, 195, 194, 230, 205, 186, 202, 212, 150, 154, 133, 8, 12, 41, 191, 148, 264, 143, 0, 207, 224, 25, 129, 254, 277, 145, 251, 217, 233, 135, 204, 139, 266, 3, 279, 169, 244, 151, 156, 158, 175, 38, 26, 48, 125, 30, 210, 236, 214, 189, 193, 196, 176, 79, 80, 168, 81, 82, 83, 86, 114, 113, 111, 163, 105, 104, 171, 170, 91, 99, 157, 90, 75, 50, 51, 155, 182, 70, 71, 67, 57, 43, 37, 27, 28, 258, 246, 209, 252, 126, 22, 269, 201, 141, 200, 218, 238, 274, 275, 9, 206, 228, 227, 232, 215, 213, 211, 174, 192, 102, 101, 167, 165, 173, 276, 2, 208, 178, 179, 184, 190, 185, 187, 164, 153, 128, 88, 103, 107, 65, 110, 109, 108, 220, 5, 257, 260, 11, 270, 4, 256, 249, 229, 272, 6, 7, 131, 21, 31, 24, 197, 203, 243, 235, 234, 226, 225, 248, 259, 261, 262, 263, 20, 127, 35, 36, 49, 52, 47, 46, 53, 54, 45, 29, 123, 134, 268, 152, 59, 61, 112, 73, 94, 97, 92, 89, 160, 180, 177, 118]
a280.tsp.gz	LA	randsol3	1	20000	25	-17104.644687	[217, 147, 124, 126, 175, 148, 160, 62, 39, 67, 66, 227, 231, 253, 135, 134, 119, 110, 115, 100, 195, 57, 55, 22, 27, 91, 87, 267, 14, 68, 32, 181, 17, 194, 168, 98, 90, 96, 76, 75, 78, 108, 107, 60, 46, 28, 259, 1, 250, 239, 226, 193, 142, 189, 188, 0, 106, 184, 185, 187, 36, 10, 29, 34, 50, 191, 251, 249, 235, 232, 248, 229, 266, 145, 130, 89, 179, 180, 161, 166, 16, 37, 123, 31, 25, 272, 178, 86, 151, 121, 95, 79, 65, 112, 114, 72, 33, 149, 42, 43, 63, 85, 117, 165, 111, 81, 88, 64, 3, 277, 13, 12, 242, 274, 5, 163, 186, 143, 238, 237, 243, 240, 164, 183, 61, 52, 41, 129, 120, 153, 132, 18, 150, 233, 260, 197, 222, 257, 264, 269, 51, 127, 20, 176, 198, 146, 158, 80, 103, 82, 92, 278, 196, 204, 8, 139, 133, 262, 30, 154, 152, 83, 94, 97, 93, 116, 155, 21, 218, 255, 205, 252, 265, 275, 273, 206, 263, 136, 137, 138, 104, 201, 199, 144, 234, 216, 214, 212, 190, 220, 141, 215, 219, 244, 230, 245, 224, 208, 270, 271, 4, 6, 7, 9, 11, 156, 26, 38, 56, 58, 101, 99, 170, 171, 102, 74, 59, 40, 47, 159, 173, 182, 49, 48, 15, 268, 140, 211, 213, 210, 209, 236, 203, 246, 169, 162, 174, 24, 113, 177, 157, 70, 69, 54, 118, 122, 125, 207, 254, 261, 23, 131, 35, 53, 45, 44, 84, 73, 71, 77, 109, 105, 167, 172, 128, 19, 256, 247, 258, 276, 2, 279, 241, 228, 225, 223, 221, 200, 192, 202]
a280.tsp.gz	LA	randsol3	1	20000	26	-16368.180987	[258, 268, 146, 154, 151, 50, 78, 106, 34, 153, 40, 59, 177, 279, 26, 22, 24, 132, 1, 72, 64, 67, 167, 184, 247, 205, 206, 204, 263, 265, 272, 101, 89, 200, 267, 127, 73, 185, 186, 198, 252, 199, 17, 23, 274, 57, 128, 31, 120, 60, 65, 118, 135, 136, 14, 11, 210, 218, 214, 253, 234, 239, 254, 231, 276, 171, 170, 98, 157, 113, 183, 174, 195, 273, 74, 32, 124, 20, 130, 19, 28, 27, 42, 224, 230, 242, 241, 245, 238, 244, 233, 232, 235, 56, 61, 91, 150, 138, 147, 53, 55, 43, 66, 33, 38, 52, 123, 182, 62, 116, 121, 29, 148, 203, 221, 219, 201, 197, 164, 161, 16, 141, 140, 209, 208, 207, 257, 261, 229, 246, 2, 236, 275, 264, 269, 44, 58, 68, 109, 77, 75, 83, 86, 93, 79, 196, 220, 211, 213, 256, 12, 134, 240, 277, 243, 8, 262, 85, 94, 250, 139, 13, 3, 5, 202, 144, 84, 111, 87, 255, 192, 162, 46, 41, 105, 80, 95, 96, 97, 81, 100, 169, 168, 112, 82, 90, 103, 108, 70, 126, 51, 49, 278, 249, 152, 155, 176, 160, 194, 143, 248, 228, 227, 226, 237, 260, 271, 9, 7, 266, 4, 6, 0, 129, 125, 216, 217, 212, 107, 180, 225, 223, 222, 215, 145, 142, 193, 188, 159, 158, 175, 119, 36, 35, 131, 18, 181, 179, 166, 165, 190, 187, 163, 76, 48, 47, 54, 39, 37, 45, 117, 63, 71, 88, 110, 156, 178, 149, 173, 102, 172, 104, 99, 92, 69, 115, 114, 137, 15, 270, 10, 259, 133, 21, 25, 30, 122, 189, 191, 251]
